341,360,-130,345,367,-124,347,367,-124,350,367,-124,339,366,-114,338,366,-114,336,366,-114,358,366,-65,336,365,-19,346,354,-105,339,353,-93,381,330,-54,326,327,67,401,285,-111,326,282,76,365,267,-209,320,255,-52,358,258,-237,317,245,-72,349,264,-235,318,249,-93,351,267,-207,319,253,-64,363,241,-55,335,235,55,309,222,-228,340,161,25,352,153,-141,355,80,91,357,152,-132,365,70,93,344,120,-175,334,59,28,
340,359,-131,344,366,-125,346,367,-125,349,367,-125,338,366,-115,337,366,-115,335,366,-115,357,366,-68,336,365,-19,345,353,-106,338,352,-93,381,330,-54,326,327,66,402,285,-110,326,282,76,365,267,-208,319,255,-50,359,258,-237,317,245,-69,349,264,-235,318,249,-89,351,267,-207,319,253,-61,363,241,-54,335,235,54,309,222,-236,340,161,24,352,153,-149,355,80,90,362,149,-141,365,70,92,344,121,-187,334,59,26,
340,359,-127,344,366,-123,346,366,-123,349,367,-123,338,365,-111,337,365,-111,335,365,-111,356,366,-66,336,365,-15,344,353,-104,338,352,-89,382,330,-54,326,328,67,402,285,-109,326,282,76,367,268,-208,319,255,-48,360,258,-238,317,244,-67,351,264,-236,318,249,-87,353,267,-207,319,253,-59,364,240,-53,335,235,53,310,222,-238,340,161,24,353,153,-154,355,80,90,364,148,-145,365,70,92,345,121,-193,334,59,26,
339,359,-126,343,366,-123,345,366,-123,348,367,-123,337,365,-111,336,365,-111,335,365,-111,356,366,-65,336,365,-14,344,353,-104,338,352,-88,382,330,-53,326,328,67,403,285,-109,326,282,76,370,268,-209,320,255,-49,362,258,-239,318,245,-68,355,265,-236,319,249,-88,356,268,-208,320,253,-60,364,240,-53,335,235,53,311,221,-241,340,161,26,354,153,-156,355,80,91,366,147,-148,365,70,93,346,120,-195,334,58,27,
339,359,-120,343,366,-116,345,366,-116,348,367,-116,337,365,-104,336,365,-104,334,365,-104,356,366,-60,336,365,-7,344,353,-97,337,352,-82,382,330,-41,326,328,69,403,285,-96,325,282,75,372,268,-196,320,255,-50,365,258,-226,319,244,-69,358,265,-225,320,249,-89,360,268,-196,321,252,-60,364,240,-51,335,235,51,314,221,-248,340,161,25,354,153,-167,355,80,91,367,146,-159,365,70,93,347,120,-210,334,58,27,
338,359,-106,343,366,-100,345,366,-100,347,367,-100,337,365,-89,336,365,-89,334,365,-89,356,366,-43,336,365,7,343,353,-82,337,352,-68,382,330,-26,326,328,80,403,286,-85,324,282,75,375,269,-191,320,255,-54,369,259,-222,319,245,-76,362,265,-222,321,250,-93,363,269,-192,322,253,-64,364,240,-50,334,235,50,316,220,-257,340,161,23,353,154,-178,356,80,91,362,151,-170,365,70,93,348,120,-222,334,58,26,
338,359,-104,342,366,-99,345,366,-99,347,366,-99,337,365,-88,336,365,-88,334,365,-88,356,366,-41,336,365,8,343,352,-81,337,352,-67,382,330,-25,326,328,82,403,286,-85,323,282,75,376,269,-192,320,255,-58,370,259,-223,319,246,-79,363,266,-223,321,250,-97,364,269,-192,322,254,-67,364,241,-50,334,235,50,317,220,-257,340,161,22,354,154,-180,356,80,91,365,149,-173,365,70,94,349,120,-226,334,58,26,
338,358,-106,342,365,-101,344,366,-101,347,366,-101,337,365,-90,336,365,-90,334,365,-90,355,366,-43,336,365,6,343,352,-82,337,352,-68,382,330,-27,326,328,81,401,286,-83,322,282,71,375,269,-184,318,257,-72,369,259,-214,317,248,-95,362,266,-214,318,252,-112,363,269,-184,320,255,-82,364,241,-50,334,236,50,318,218,-254,340,161,22,353,154,-174,356,80,93,362,151,-166,366,70,96,349,120,-220,334,58,27,
338,358,-108,342,366,-103,345,366,-103,347,366,-103,337,365,-93,336,365,-93,334,365,-93,355,366,-45,336,365,3,343,352,-85,337,352,-71,382,330,-28,326,328,81,401,286,-79,321,282,56,375,269,-178,313,260,-97,368,260,-208,310,252,-122,364,266,-209,311,255,-139,364,269,-179,314,258,-107,365,242,-49,334,237,49,320,217,-256,340,161,20,352,156,-171,356,80,96,361,154,-165,366,70,99,349,120,-212,334,58,29,
338,359,-106,342,366,-101,345,366,-101,347,367,-101,337,365,-91,336,365,-91,334,365,-91,355,366,-41,336,365,5,343,353,-82,337,352,-68,381,330,-20,326,328,80,399,285,-73,320,282,51,378,276,-183,308,267,-114,375,267,-213,303,261,-141,373,274,-213,303,264,-160,373,276,-184,306,265,-126,365,243,-47,335,238,47,321,218,-263,340,162,13,350,158,-169,355,80,96,359,155,-161,366,70,98,349,121,-218,334,58,26,
338,359,-129,342,366,-122,345,367,-122,347,367,-122,337,365,-114,336,365,-114,334,366,-114,355,366,-50,336,365,-14,343,353,-100,337,352,-90,381,330,-23,325,327,65,399,283,-80,322,282,38,383,280,-233,306,271,-131,380,274,-268,297,268,-158,378,281,-269,296,272,-180,378,283,-236,300,273,-144,365,243,-45,335,238,45,321,218,-266,340,162,6,349,158,-166,355,80,95,360,155,-156,366,70,98,348,121,-214,334,58,22,
338,359,-137,342,366,-130,345,367,-130,347,367,-130,337,365,-122,336,365,-122,334,365,-122,355,366,-57,336,365,-21,343,353,-108,337,352,-98,381,330,-24,325,327,58,398,283,-84,321,281,26,388,283,-240,301,275,-148,388,280,-275,291,274,-176,387,285,-278,291,277,-197,386,287,-244,294,278,-161,366,243,-44,335,238,44,321,218,-261,340,162,4,349,160,-147,355,80,92,360,156,-136,366,70,95,348,122,-196,334,58,17,
338,359,-145,342,366,-138,345,366,-138,347,367,-138,337,365,-130,336,365,-130,334,365,-130,355,366,-65,336,365,-28,343,353,-115,337,352,-105,381,330,-24,324,327,53,398,283,-91,321,280,21,389,284,-245,299,276,-156,388,282,-281,290,275,-184,387,286,-283,289,279,-205,386,288,-249,292,279,-169,366,243,-44,335,239,44,321,218,-261,340,162,6,349,160,-144,355,80,93,360,157,-133,366,70,97,348,122,-191,334,58,18,
338,359,-152,342,365,-146,345,366,-146,347,366,-146,337,365,-138,336,365,-138,334,365,-138,355,366,-73,336,365,-34,343,352,-122,337,351,-111,381,331,-26,324,327,47,398,283,-98,317,279,11,390,285,-257,290,280,-173,389,282,-293,281,282,-202,388,288,-295,281,286,-222,387,289,-261,284,286,-186,366,243,-43,335,239,43,322,218,-264,340,161,5,349,161,-147,355,80,93,360,158,-137,366,70,97,348,123,-197,334,58,18,
339,359,-156,342,365,-149,345,366,-149,347,366,-149,337,365,-141,336,365,-142,334,365,-141,355,366,-73,336,365,-37,343,352,-125,337,351,-115,382,331,-28,323,327,48,399,282,-112,315,278,4,388,289,-276,289,284,-191,386,291,-314,277,288,-221,384,298,-312,277,293,-240,383,297,-278,281,292,-204,366,243,-43,334,239,44,321,218,-263,340,161,8,349,161,-143,355,81,104,360,158,-133,366,70,109,348,125,-191,334,58,29,
339,359,-170,343,365,-162,345,366,-162,348,366,-162,337,365,-155,336,365,-155,334,365,-155,355,366,-82,336,365,-50,344,352,-137,338,351,-129,382,331,-39,322,327,38,399,282,-127,312,278,-14,387,292,-295,286,291,-218,386,294,-334,274,294,-249,382,302,-330,274,300,-267,382,302,-297,278,300,-230,366,242,-43,334,239,44,321,218,-263,340,161,10,349,161,-137,355,81,115,360,158,-126,366,71,121,348,124,-186,334,58,41,
341,359,-175,345,366,-166,347,366,-166,350,367,-166,339,365,-160,337,365,-160,335,365,-160,356,366,-83,336,365,-57,346,352,-141,339,352,-134,382,331,-43,321,327,35,398,282,-128,312,278,-19,385,295,-295,286,294,-225,382,297,-333,273,298,-256,380,306,-329,273,305,-273,380,305,-296,278,304,-237,366,242,-44,334,239,44,321,218,-265,340,160,10,349,161,-134,355,81,120,360,158,-122,366,71,126,348,124,-181,334,58,45,
342,360,-173,346,367,-164,349,367,-164,351,368,-164,339,367,-158,338,367,-158,336,366,-158,357,367,-83,336,365,-56,348,354,-141,339,353,-134,382,331,-48,321,327,33,397,282,-139,311,278,-20,376,298,-308,284,298,-225,370,303,-346,272,302,-255,368,310,-341,272,307,-272,370,309,-308,277,307,-236,366,242,-44,334,239,44,321,218,-264,340,160,11,349,161,-132,355,82,121,360,158,-121,366,71,127,348,124,-180,334,58,47,
343,361,-175,347,368,-165,350,368,-165,352,368,-165,340,367,-160,338,367,-160,336,367,-160,357,367,-84,336,365,-58,349,354,-142,339,354,-135,382,331,-51,321,328,30,397,282,-143,311,278,-23,373,299,-313,285,299,-229,366,305,-351,272,302,-259,364,312,-346,272,308,-276,366,310,-313,277,307,-241,366,242,-44,334,239,44,321,218,-263,339,160,11,349,161,-135,355,82,119,359,158,-124,366,71,124,348,123,-183,334,58,44,
345,362,-168,349,369,-159,351,369,-159,354,369,-159,341,368,-153,339,368,-153,337,368,-153,358,367,-80,335,365,-53,350,356,-136,340,355,-129,382,331,-50,320,328,35,394,282,-132,311,278,-11,369,300,-295,285,300,-207,361,307,-332,274,305,-236,359,313,-329,274,310,-255,362,312,-296,278,309,-219,366,242,-43,334,238,43,321,218,-263,339,160,6,349,161,-137,355,82,110,364,151,-126,366,71,114,348,122,-184,334,58,33,
346,363,-165,349,370,-156,352,370,-156,354,370,-156,341,369,-150,339,369,-150,337,369,-150,358,368,-77,335,366,-50,351,356,-133,341,355,-126,382,331,-47,321,329,35,392,282,-138,311,279,-7,364,304,-304,287,301,-208,356,311,-341,276,307,-237,355,316,-336,276,312,-254,357,314,-304,280,311,-219,367,242,-43,334,238,43,321,218,-255,339,160,7,349,161,-128,355,82,110,367,150,-116,366,71,114,348,122,-170,334,58,33,
346,363,-141,350,370,-130,352,370,-130,355,370,-130,342,370,-126,339,369,-126,338,369,-126,358,368,-47,336,367,-29,351,357,-109,341,356,-104,382,332,-22,321,330,55,389,284,-110,311,285,-5,362,301,-268,289,304,-206,352,306,-304,279,309,-237,350,312,-300,280,314,-252,353,311,-268,284,312,-217,367,243,-42,335,238,42,321,218,-256,339,161,-2,349,161,-135,355,83,87,363,155,-125,366,72,91,348,122,-179,334,58,11,
346,364,-122,350,370,-110,353,370,-110,355,370,-110,342,370,-106,340,370,-106,338,370,-106,358,369,-27,336,367,-11,351,357,-89,341,356,-85,381,332,-5,321,330,67,388,285,-87,312,285,-3,360,300,-228,299,305,-202,350,304,-261,290,309,-233,348,310,-257,291,313,-247,350,309,-228,294,312,-212,367,243,-42,335,239,42,321,218,-255,339,162,-2,349,161,-146,355,83,80,361,156,-137,366,72,83,348,122,-192,334,58,4,
346,364,-103,350,370,-90,352,371,-90,355,371,-90,342,370,-88,340,370,-88,338,370,-88,358,369,-7,335,367,3,351,358,-70,341,356,-67,380,333,20,321,330,70,385,285,-12,315,284,-1,361,287,-93,318,303,-176,350,282,-116,318,308,-206,348,289,-117,316,312,-213,349,290,-94,317,311,-182,367,243,-40,336,239,40,321,217,-242,340,162,-4,349,161,-135,355,83,81,360,157,-126,366,71,84,348,122,-181,334,58,6,
346,364,-107,350,371,-95,352,371,-95,355,371,-95,342,370,-92,340,370,-92,338,370,-92,358,369,-14,335,367,0,351,357,-75,342,356,-71,379,333,8,321,330,71,385,286,-34,316,283,-1,360,287,-122,319,302,-180,349,281,-147,318,308,-210,346,288,-146,317,312,-220,347,289,-122,318,310,-188,367,244,-41,337,240,41,321,217,-224,340,162,-3,349,161,-109,355,83,85,360,157,-99,366,71,88,348,122,-147,334,58,12,
346,364,-106,350,371,-95,352,371,-95,355,371,-95,342,371,-92,340,370,-92,338,370,-92,358,369,-17,335,368,-2,351,357,-75,341,356,-71,378,333,13,321,330,67,384,286,7,317,283,0,360,281,-48,322,301,-180,357,275,-66,323,306,-210,355,280,-71,324,311,-218,354,282,-50,325,309,-187,367,244,-42,339,240,42,320,216,-213,341,162,-2,349,161,-98,355,82,84,360,157,-88,366,70,87,348,122,-133,334,58,13,
346,364,-104,350,371,-93,352,371,-93,354,371,-93,342,370,-90,339,370,-90,337,370,-90,358,369,-15,335,368,1,351,357,-73,341,356,-69,377,333,10,321,330,71,384,287,-9,318,282,4,362,279,-78,324,300,-175,358,274,-100,326,304,-205,355,279,-102,326,310,-213,355,281,-79,327,308,-182,367,244,-45,340,240,45,320,216,-209,341,161,-1,349,161,-96,355,81,79,360,157,-85,366,70,81,348,121,-127,334,57,9,
346,364,-101,349,371,-90,351,371,-90,353,371,-91,341,370,-87,339,370,-87,337,370,-87,356,369,-14,334,367,3,351,357,-72,341,356,-67,376,334,10,322,330,71,384,288,14,320,282,6,362,273,-21,328,298,-169,362,266,-36,330,301,-199,359,271,-42,331,307,-205,358,273,-23,332,307,-175,367,244,-46,340,240,46,317,215,-213,342,161,0,349,161,-97,355,81,74,360,157,-86,366,70,76,348,120,-124,334,57,7,
343,364,-97,346,371,-86,349,371,-86,351,371,-86,339,370,-80,337,370,-80,335,370,-80,355,369,-13,333,367,14,348,358,-68,339,356,-60,376,334,5,322,330,83,386,288,-8,321,283,6,360,277,-95,331,298,-173,349,272,-117,332,300,-202,347,274,-114,334,307,-206,350,275,-94,336,307,-179,368,244,-51,340,240,51,316,215,-224,342,161,15,349,160,-102,355,81,89,359,157,-93,367,70,91,347,121,-139,334,57,26,
340,364,-103,343,370,-93,345,370,-93,348,371,-93,336,370,-87,335,370,-87,332,369,-87,353,369,-18,332,367,7,345,357,-74,337,356,-67,376,334,-7,322,330,78,390,288,-56,321,283,6,361,279,-131,335,292,-173,349,274,-152,337,294,-201,344,282,-129,339,301,-206,349,282,-123,340,301,-179,368,244,-55,340,239,55,314,214,-215,342,160,18,349,160,-88,355,81,93,359,157,-76,367,70,95,347,121,-108,334,57,31,
339,364,-103,342,370,-93,345,370,-93,348,371,-93,336,370,-87,334,370,-87,332,369,-87,352,369,-20,331,367,7,344,357,-75,336,356,-67,376,334,-9,322,330,78,392,289,-63,322,283,6,361,280,-134,336,290,-174,348,276,-155,338,292,-202,343,286,-143,340,299,-207,348,286,-124,341,299,-180,368,243,-56,341,239,56,314,214,-210,342,160,18,349,159,-83,355,81,94,360,157,-71,367,70,96,346,121,-102,334,57,32,
336,362,-121,339,369,-115,341,370,-115,344,370,-115,334,368,-106,332,368,-106,330,368,-106,351,369,-52,330,367,-9,341,357,-96,335,355,-84,376,334,-39,322,330,76,397,289,-98,322,283,11,361,280,-190,332,286,-170,350,277,-216,332,286,-197,345,287,-207,334,294,-202,349,286,-185,335,295,-176,368,243,-60,341,239,60,312,213,-206,342,160,28,349,159,-82,355,81,100,360,156,-70,367,70,103,346,121,-99,334,57,41,
332,360,-122,336,368,-119,338,368,-119,341,369,-119,331,367,-107,329,367,-107,328,367,-107,349,369,-67,329,366,-12,338,354,-99,332,354,-84,377,334,-52,324,330,76,402,292,-107,323,283,28,370,281,-190,330,284,-154,357,277,-216,331,284,-179,353,287,-207,332,290,-187,356,287,-186,334,291,-161,369,243,-63,343,238,63,311,213,-181,342,160,27,350,159,-65,355,81,86,361,156,-53,367,70,87,346,121,-73,334,57,37,
330,360,-122,333,367,-121,336,368,-121,339,369,-121,328,366,-108,327,366,-108,326,366,-108,348,368,-78,329,366,-15,336,354,-102,330,353,-85,377,335,-65,325,330,69,407,296,-123,327,284,26,375,283,-199,329,283,-153,364,277,-223,329,283,-177,360,287,-215,332,288,-188,362,287,-194,333,289,-161,369,243,-63,344,238,63,310,213,-166,343,161,30,351,158,-62,355,81,78,362,156,-52,367,70,78,347,119,-69,334,57,30,
328,359,-121,331,366,-121,333,367,-121,336,367,-121,326,365,-107,325,365,-107,324,365,-107,346,368,-84,329,365,-15,334,353,-102,329,352,-84,377,335,-67,327,330,68,410,298,-129,332,286,31,378,284,-205,328,284,-145,367,278,-229,328,284,-168,363,287,-222,332,289,-181,365,288,-201,332,289,-154,369,243,-63,345,238,63,311,212,-176,344,162,30,355,156,-69,355,81,71,365,156,-58,366,70,71,349,118,-74,334,57,23,
326,357,-108,329,365,-113,332,365,-113,334,366,-113,325,364,-96,324,364,-96,323,364,-96,345,367,-72,328,364,-5,333,352,-93,328,351,-72,377,335,-56,328,330,77,409,298,-117,333,287,39,378,286,-192,327,284,-140,368,280,-216,328,284,-164,364,288,-208,332,290,-176,366,290,-188,331,290,-149,371,242,-63,347,238,63,311,209,-174,344,162,30,358,156,-61,355,81,75,369,156,-49,365,70,75,351,117,-61,334,57,25,
326,357,-106,329,364,-110,331,365,-110,334,366,-110,324,364,-93,323,364,-93,323,363,-93,344,367,-70,328,364,-2,332,352,-90,328,350,-69,377,335,-55,329,330,81,409,298,-118,334,287,39,378,286,-192,327,285,-144,368,280,-216,328,285,-168,364,289,-208,332,290,-180,366,290,-188,331,290,-153,371,242,-64,348,237,64,311,208,-177,344,162,30,359,156,-62,355,81,75,371,156,-49,365,70,76,353,116,-61,333,57,25,
326,355,-102,329,362,-107,331,363,-107,334,364,-107,324,361,-90,323,361,-90,323,361,-90,344,366,-70,328,362,0,332,350,-87,328,348,-66,377,333,-54,330,329,83,408,298,-117,337,287,45,379,286,-187,327,284,-131,368,281,-211,327,284,-153,364,289,-204,330,289,-167,367,291,-183,330,289,-141,372,241,-65,348,235,65,312,205,-181,344,162,33,362,156,-67,355,81,76,375,155,-55,365,70,76,356,116,-68,333,57,31,
325,353,-89,328,361,-94,330,361,-94,333,362,-94,324,359,-77,323,359,-77,322,359,-77,343,365,-67,328,360,10,332,348,-75,328,346,-54,376,332,-52,332,326,90,407,293,-120,341,284,58,378,284,-188,328,282,-110,368,279,-211,326,280,-131,364,289,-202,330,285,-146,366,290,-184,329,286,-120,375,240,-64,350,234,64,318,197,-185,343,162,31,369,152,-69,356,81,68,383,153,-57,365,70,68,365,112,-74,333,57,19,
325,352,-89,327,359,-94,329,360,-94,332,361,-94,323,358,-77,323,358,-77,322,358,-77,343,363,-69,328,359,10,331,346,-76,327,345,-54,376,332,-60,334,326,90,403,286,-138,346,280,65,374,284,-212,329,274,-93,364,279,-235,326,272,-112,359,290,-224,329,277,-129,362,291,-207,329,279,-104,377,237,-64,352,233,64,323,187,-191,341,161,30,377,150,-63,356,82,71,389,150,-49,365,70,72,377,109,-63,333,56,24,
325,351,-71,328,359,-74,330,359,-74,333,360,-74,324,358,-57,323,358,-57,323,358,-57,343,362,-52,330,358,25,332,345,-60,328,344,-38,376,331,-56,338,323,100,394,284,-149,349,275,103,366,295,-224,334,260,-8,355,300,-247,332,255,-19,353,306,-235,331,259,-38,356,304,-219,332,260,-19,377,236,-64,353,232,64,328,179,-189,338,160,27,387,143,-64,355,83,63,400,143,-49,365,70,63,390,104,-68,332,56,12,
325,352,-22,328,359,-27,330,360,-27,333,361,-27,325,358,-10,325,358,-10,324,358,-10,344,362,-19,332,358,58,332,346,-18,329,345,3,376,330,-45,342,320,118,387,281,-123,356,273,105,359,306,-137,339,249,-7,350,313,-152,335,239,-16,349,319,-140,335,242,-34,352,316,-131,336,246,-17,377,236,-64,354,231,64,333,170,-137,338,160,41,397,137,-64,355,84,62,410,138,-53,366,70,60,402,98,-70,332,56,15,
326,351,-36,328,359,-41,330,359,-41,333,360,-41,326,358,-23,326,358,-23,326,358,-24,344,361,-30,334,358,47,333,346,-30,330,345,-8,376,330,-49,343,320,110,385,282,-132,354,273,104,357,306,-158,340,246,-2,349,311,-182,336,237,-12,348,317,-171,336,239,-31,351,315,-152,337,243,-13,377,235,-64,355,231,64,334,169,-150,337,161,35,398,136,-69,355,85,47,410,136,-62,366,70,45,403,97,-80,332,56,0,
329,352,7,331,359,0,333,360,0,335,361,0,330,358,18,330,358,18,330,358,18,346,361,-10,338,358,76,335,346,4,333,345,29,376,330,-49,345,320,129,380,287,-81,357,274,135,349,313,-24,346,240,63,342,317,-29,340,227,58,342,321,-24,342,231,40,345,320,-19,343,235,53,377,235,-64,355,232,64,342,164,-133,337,158,34,407,131,-65,355,85,28,419,132,-58,366,70,24,413,92,-73,332,56,-14,
334,352,7,336,359,-2,338,360,-2,340,361,-2,334,358,18,334,358,18,334,358,18,351,361,-20,342,358,73,340,346,2,337,345,29,378,329,-56,348,321,131,380,282,-56,357,274,130,348,310,49,347,249,45,343,320,51,343,240,41,343,324,57,344,244,26,347,320,56,346,240,36,377,232,-64,354,230,64,351,158,-127,337,154,59,419,123,-36,355,84,84,429,124,-27,366,71,83,426,86,-42,332,56,50,
340,352,45,342,359,34,344,360,34,346,361,34,341,358,56,341,358,56,341,358,56,357,361,8,350,358,108,344,346,37,342,345,66,381,327,-45,356,321,160,362,282,-46,356,272,164,333,322,57,356,245,103,327,329,52,360,242,100,330,332,60,359,247,87,333,329,63,359,248,95,377,228,-64,354,227,64,358,153,-120,336,152,69,427,117,-5,355,82,116,437,119,6,365,71,118,439,78,-6,332,56,88,
347,352,21,350,359,13,352,360,13,354,360,13,348,358,33,348,358,33,348,358,33,364,360,4,356,358,99,352,346,20,349,345,47,384,326,-45,362,321,168,356,284,-66,364,270,196,320,320,-46,364,232,166,313,324,-58,368,223,169,314,328,-48,373,225,153,318,326,-40,372,230,157,377,227,-69,354,226,69,366,150,-132,336,151,70,437,113,-33,355,81,110,447,114,-22,365,70,112,447,75,-37,332,56,75,
354,352,-14,357,359,-23,359,359,-23,361,360,-23,355,358,0,355,358,0,355,358,0,371,359,-32,363,358,72,358,346,-15,355,345,15,389,325,-81,364,320,152,356,292,-180,367,270,157,312,319,-223,366,231,115,301,323,-247,371,220,116,302,328,-229,372,222,99,306,326,-216,371,227,106,377,223,-68,354,222,68,379,146,-140,336,149,80,444,110,-23,355,80,154,454,111,-11,365,69,159,455,72,-45,332,55,118,
355,352,4,358,358,-5,360,359,-5,361,359,-5,356,358,15,356,358,15,356,358,15,372,359,-23,363,358,77,359,346,0,356,346,29,390,324,-72,365,319,142,356,294,-144,365,271,154,310,319,-148,365,231,109,299,323,-166,370,220,107,299,327,-153,371,223,91,304,326,-142,370,228,100,377,222,-67,353,221,67,380,145,-141,336,148,83,445,111,-1,355,80,167,454,113,13,365,69,173,455,74,-18,332,55,138,
361,351,0,365,357,-10,366,358,-10,368,358,-10,363,357,11,362,357,11,363,358,11,378,357,-27,371,357,74,365,346,-3,362,345,25,394,322,-82,371,319,139,354,300,-162,370,271,161,305,317,-175,369,236,116,293,321,-199,369,224,112,294,325,-185,370,227,95,298,324,-170,370,232,106,377,221,-67,353,221,66,387,143,-140,335,148,71,449,109,-2,355,81,146,460,110,11,365,69,151,460,70,-24,332,55,111,
368,349,13,372,355,2,374,356,2,375,356,2,370,355,25,370,356,25,370,356,25,385,355,-19,378,355,84,373,344,8,370,344,38,400,320,-78,376,317,150,353,302,-141,370,274,180,303,316,-129,364,247,142,291,319,-155,363,237,137,291,324,-146,364,239,120,296,323,-124,366,244,132,377,220,-67,353,219,66,394,142,-127,335,147,71,456,102,-11,355,81,142,466,105,0,365,69,146,464,65,-30,331,55,108,
